transit_timestamp,transit_mode,station_complex_id,station_complex,borough,payment_method,fare_class_category,ridership,transfers
2023-10-29T08:00:00.000,subway,158,"86 St (C,B)",Manhattan,metrocard,Metrocard - Fair Fare,1.0,1.0
2023-10-29T06:00:00.000,subway,476,86 St (Q),Manhattan,omny,OMNY - Full Fare,38.0,0.0
2023-10-29T22:00:00.000,subway,155,"Cathedral Pkwy (110 St) (C,B)",Manhattan,metrocard,Metrocard - Other,4.0,0.0
2023-10-29T13:00:00.000,subway,22,"Rector St (R,W)",Manhattan,metrocard,Metrocard - Unlimited 30-Day,8.0,0.0
2023-10-29T23:00:00.000,subway,436,Harlem-148 St (3),Manhattan,metrocard,Metrocard - Unlimited 7-Day,1.0,0.0
2023-10-29T18:00:00.000,subway,156,"103 St (C,B)",Manhattan,metrocard,Metrocard - Unlimited 7-Day,14.0,0.0
2023-10-29T00:00:00.000,subway,159,"81 St-Museum of Natural History (C,B)",Manhattan,metrocard,Metrocard - Fair Fare,3.0,0.0
2023-10-29T07:00:00.000,subway,329,Rector St (1),Manhattan,metrocard,Metrocard - Unlimited 30-Day,1.0,0.0
2023-10-29T14:00:00.000,subway,22,"Rector St (R,W)",Manhattan,metrocard,Metrocard - Seniors & Disability,2.0,1.0
2023-10-29T06:00:00.000,subway,149,163 St-Amsterdam Av (C),Manhattan,metrocard,Metrocard - Seniors & Disability,1.0,0.0
2023-10-29T19:00:00.000,subway,327,"Chambers St (1,2,3)",Manhattan,metrocard,Metrocard - Other,7.0,0.0
2023-10-29T05:00:00.000,subway,159,"81 St-Museum of Natural History (C,B)",Manhattan,metrocard,Metrocard - Unlimited 7-Day,2.0,0.0
2023-10-29T09:00:00.000,subway,156,"103 St (C,B)",Manhattan,omny,OMNY - Full Fare,48.0,0.0
2023-10-29T21:00:00.000,subway,149,163 St-Amsterdam Av (C),Manhattan,metrocard,Metrocard - Other,2.0,1.0
2023-10-29T18:00:00.000,subway,152,"135 St (C,B)",Manhattan,metrocard,Metrocard - Full Fare,9.0,0.0
2023-10-29T06:00:00.000,subway,393,116 St (6),Manhattan,metrocard,Metrocard - Other,3.0,0.0
2023-10-29T05:00:00.000,subway,150,155 St (C),Manhattan,metrocard,Metrocard - Other,1.0,0.0
2023-10-29T12:00:00.000,subway,392,"125 St (4,5,6)",Manhattan,metrocard,Metrocard - Seniors & Disability,12.0,2.0
2023-10-29T22:00:00.000,subway,153,"125 St (A,C,B,D)",Manhattan,metrocard,Metrocard - Fair Fare,14.0,2.0
2023-10-29T00:00:00.000,subway,437,145 St (3),Manhattan,omny,OMNY - Full Fare,2.0,0.0
2023-10-29T17:00:00.000,subway,328,WTC Cortlandt (1),Manhattan,metrocard,Metrocard - Unlimited 30-Day,16.0,0.0
2023-10-29T19:00:00.000,subway,437,145 St (3),Manhattan,metrocard,Metrocard - Unlimited 30-Day,2.0,0.0
2023-10-29T18:00:00.000,subway,440,"116 St (2,3)",Manhattan,omny,OMNY - Seniors & Disability,1.0,0.0
2023-10-29T04:00:00.000,subway,440,"116 St (2,3)",Manhattan,metrocard,Metrocard - Full Fare,2.0,0.0
2023-10-29T10:00:00.000,subway,333,"Wall St (2,3)",Manhattan,metrocard,Metrocard - Other,15.0,0.0
2023-10-29T16:00:00.000,subway,151,"145 St (A,C,B,D)",Manhattan,metrocard,Metrocard - Fair Fare,20.0,0.0
2023-10-29T04:00:00.000,subway,477,72 St (Q),Manhattan,metrocard,Metrocard - Unlimited 7-Day,1.0,0.0
2023-10-29T04:00:00.000,subway,150,155 St (C),Manhattan,metrocard,Metrocard - Other,2.0,0.0
2023-10-29T09:00:00.000,subway,440,"116 St (2,3)",Manhattan,metrocard,Metrocard - Fair Fare,13.0,0.0
2023-10-29T14:00:00.000,subway,151,"145 St (A,C,B,D)",Manhattan,metrocard,Metrocard - Fair Fare,30.0,1.0
2023-10-29T09:00:00.000,subway,439,"125 St (2,3)",Manhattan,metrocard,Metrocard - Seniors & Disability,6.0,1.0
2023-10-29T07:00:00.000,subway,154,"116 St (C,B)",Manhattan,metrocard,Metrocard - Full Fare,11.0,0.0
2023-10-29T20:00:00.000,subway,392,"125 St (4,5,6)",Manhattan,metrocard,Metrocard - Fair Fare,10.0,1.0
2023-10-29T06:00:00.000,subway,150,155 St (C),Manhattan,omny,OMNY - Full Fare,4.0,0.0
2023-10-29T23:00:00.000,subway,152,"135 St (C,B)",Manhattan,metrocard,Metrocard - Unlimited 7-Day,1.0,0.0
2023-10-29T15:00:00.000,subway,160,"72 St (C,B)",Manhattan,metrocard,Metrocard - Fair Fare,6.0,0.0
2023-10-29T14:00:00.000,subway,471,34 St-Hudson Yards (7),Manhattan,metrocard,Metrocard - Fair Fare,1.0,0.0
2023-10-29T04:00:00.000,subway,151,"145 St (A,C,B,D)",Manhattan,metrocard,Metrocard - Other,9.0,0.0
2023-10-29T11:00:00.000,subway,146,181 St (A),Manhattan,omny,OMNY - Seniors & Disability,2.0,0.0
2023-10-29T17:00:00.000,subway,438,"135 St (2,3)",Manhattan,metrocard,Metrocard - Fair Fare,15.0,0.0
2023-10-29T05:00:00.000,subway,440,"116 St (2,3)",Manhattan,metrocard,Metrocard - Unlimited 7-Day,8.0,0.0
2023-10-29T16:00:00.000,subway,441,"Central Park North (110 St) (2,3)",Manhattan,metrocard,Metrocard - Unlimited 7-Day,15.0,0.0
2023-10-29T23:00:00.000,subway,152,"135 St (C,B)",Manhattan,metrocard,Metrocard - Fair Fare,2.0,0.0
2023-10-29T18:00:00.000,subway,22,"Rector St (R,W)",Manhattan,metrocard,Metrocard - Full Fare,16.0,2.0
2023-10-29T17:00:00.000,subway,151,"145 St (A,C,B,D)",Manhattan,metrocard,Metrocard - Unlimited 7-Day,62.0,0.0
2023-10-29T19:00:00.000,subway,441,"Central Park North (110 St) (2,3)",Manhattan,metrocard,Metrocard - Seniors & Disability,5.0,1.0
2023-10-29T15:00:00.000,subway,154,"116 St (C,B)",Manhattan,metrocard,Metrocard - Seniors & Disability,5.0,0.0
2023-10-29T03:00:00.000,subway,151,"145 St (A,C,B,D)",Manhattan,metrocard,Metrocard - Fair Fare,2.0,0.0
2023-10-29T04:00:00.000,subway,438,"135 St (2,3)",Manhattan,metrocard,Metrocard - Other,5.0,0.0
2023-10-29T04:00:00.000,subway,440,"116 St (2,3)",Manhattan,metrocard,Metrocard - Fair Fare,2.0,0.0
2023-10-29T00:00:00.000,subway,145,190 St (A),Manhattan,metrocard,Metrocard - Unlimited 7-Day,1.0,0.0
2023-10-29T21:00:00.000,subway,436,Harlem-148 St (3),Manhattan,metrocard,Metrocard - Full Fare,7.0,0.0
2023-10-29T10:00:00.000,subway,476,86 St (Q),Manhattan,metrocard,Metrocard - Fair Fare,3.0,0.0
2023-10-29T22:00:00.000,subway,154,"116 St (C,B)",Manhattan,metrocard,Metrocard - Full Fare,7.0,0.0
2023-10-29T03:00:00.000,subway,16,"8 St-NYU (R,W)",Manhattan,metrocard,Metrocard - Other,5.0,0.0
2023-10-29T16:00:00.000,subway,440,"116 St (2,3)",Manhattan,metrocard,Metrocard - Fair Fare,13.0,0.0
2023-10-29T09:00:00.000,subway,155,"Cathedral Pkwy (110 St) (C,B)",Manhattan,metrocard,Metrocard - Unlimited 30-Day,25.0,0.0
2023-10-29T09:00:00.000,subway,149,163 St-Amsterdam Av (C),Manhattan,metrocard,Metrocard - Fair Fare,9.0,0.0
2023-10-29T15:00:00.000,subway,152,"135 St (C,B)",Manhattan,metrocard,Metrocard - Seniors & Disability,5.0,1.0
2023-10-29T22:00:00.000,subway,159,"81 St-Museum of Natural History (C,B)",Manhattan,metrocard,Metrocard - Unlimited 7-Day,12.0,0.0
2023-10-29T06:00:00.000,subway,145,190 St (A),Manhattan,metrocard,Metrocard - Seniors & Disability,1.0,0.0
2023-10-29T10:00:00.000,subway,440,"116 St (2,3)",Manhattan,omny,OMNY - Full Fare,90.0,0.0
2023-10-29T21:00:00.000,subway,16,"8 St-NYU (R,W)",Manhattan,metrocard,Metrocard - Unlimited 30-Day,56.0,0.0
2023-10-29T02:00:00.000,subway,154,"116 St (C,B)",Manhattan,metrocard,Metrocard - Unlimited 7-Day,7.0,0.0
2023-10-29T03:00:00.000,subway,155,"Cathedral Pkwy (110 St) (C,B)",Manhattan,metrocard,Metrocard - Other,1.0,0.0
2023-10-29T17:00:00.000,subway,436,Harlem-148 St (3),Manhattan,metrocard,Metrocard - Other,5.0,0.0
2023-10-29T13:00:00.000,subway,152,"135 St (C,B)",Manhattan,metrocard,Metrocard - Fair Fare,3.0,0.0
2023-10-29T09:00:00.000,subway,436,Harlem-148 St (3),Manhattan,metrocard,Metrocard - Fair Fare,4.0,0.0
2023-10-29T17:00:00.000,subway,471,34 St-Hudson Yards (7),Manhattan,omny,OMNY - Seniors & Disability,1.0,0.0
2023-10-29T16:00:00.000,subway,156,"103 St (C,B)",Manhattan,metrocard,Metrocard - Fair Fare,2.0,0.0
2023-10-29T11:00:00.000,subway,153,"125 St (A,C,B,D)",Manhattan,omny,OMNY - Seniors & Disability,1.0,0.0
2023-10-29T12:00:00.000,subway,439,"125 St (2,3)",Manhattan,omny,OMNY - Full Fare,223.0,6.0
2023-10-29T23:00:00.000,subway,157,"96 St (C,B)",Manhattan,metrocard,Metrocard - Unlimited 7-Day,10.0,0.0
2023-10-29T22:00:00.000,subway,333,"Wall St (2,3)",Manhattan,metrocard,Metrocard - Full Fare,13.0,0.0
2023-10-29T08:00:00.000,subway,327,"Chambers St (1,2,3)",Manhattan,metrocard,Metrocard - Fair Fare,1.0,0.0
2023-10-29T04:00:00.000,subway,437,145 St (3),Manhattan,metrocard,Metrocard - Fair Fare,1.0,0.0
2023-10-29T10:00:00.000,subway,16,"8 St-NYU (R,W)",Manhattan,metrocard,Metrocard - Unlimited 7-Day,29.0,0.0
2023-10-29T07:00:00.000,subway,476,86 St (Q),Manhattan,metrocard,Metrocard - Seniors & Disability,6.0,1.0
2023-10-29T03:00:00.000,subway,392,"125 St (4,5,6)",Manhattan,metrocard,Metrocard - Unlimited 7-Day,5.0,0.0
2023-10-29T01:00:00.000,subway,437,145 St (3),Manhattan,metrocard,Metrocard - Full Fare,1.0,0.0
2023-10-29T15:00:00.000,subway,441,"Central Park North (110 St) (2,3)",Manhattan,omny,OMNY - Full Fare,108.0,4.0
2023-10-29T13:00:00.000,subway,159,"81 St-Museum of Natural History (C,B)",Manhattan,metrocard,Metrocard - Unlimited 7-Day,337.0,0.0
2023-10-29T16:00:00.000,subway,477,72 St (Q),Manhattan,omny,OMNY - Seniors & Disability,3.0,0.0
2023-10-29T00:00:00.000,subway,162,"50 St (C,E)",Manhattan,metrocard,Metrocard - Seniors & Disability,3.0,0.0
2023-10-29T07:00:00.000,subway,153,"125 St (A,C,B,D)",Manhattan,metrocard,Metrocard - Unlimited 30-Day,31.0,0.0
2023-10-29T13:00:00.000,subway,439,"125 St (2,3)",Manhattan,omny,OMNY - Seniors & Disability,2.0,0.0
2023-10-29T07:00:00.000,subway,436,Harlem-148 St (3),Manhattan,metrocard,Metrocard - Fair Fare,3.0,0.0
2023-10-29T04:00:00.000,subway,329,Rector St (1),Manhattan,metrocard,Metrocard - Unlimited 7-Day,1.0,0.0
2023-10-29T05:00:00.000,subway,393,116 St (6),Manhattan,metrocard,Metrocard - Other,8.0,0.0
2023-10-29T01:00:00.000,subway,392,"125 St (4,5,6)",Manhattan,metrocard,Metrocard - Full Fare,7.0,1.0
2023-10-29T08:00:00.000,subway,328,WTC Cortlandt (1),Manhattan,metrocard,Metrocard - Other,4.0,0.0
2023-10-29T18:00:00.000,subway,392,"125 St (4,5,6)",Manhattan,metrocard,Metrocard - Unlimited 30-Day,44.0,0.0
2023-10-29T21:00:00.000,subway,153,"125 St (A,C,B,D)",Manhattan,metrocard,Metrocard - Other,17.0,0.0
2023-10-29T16:00:00.000,subway,160,"72 St (C,B)",Manhattan,metrocard,Metrocard - Unlimited 7-Day,73.0,0.0
2023-10-29T22:00:00.000,subway,477,72 St (Q),Manhattan,metrocard,Metrocard - Other,8.0,0.0
2023-10-29T15:00:00.000,subway,439,"125 St (2,3)",Manhattan,metrocard,Metrocard - Seniors & Disability,13.0,1.0
2023-10-29T22:00:00.000,subway,145,190 St (A),Manhattan,metrocard,Metrocard - Full Fare,4.0,0.0
2023-10-29T16:00:00.000,subway,471,34 St-Hudson Yards (7),Manhattan,metrocard,Metrocard - Other,3.0,0.0
2023-10-29T02:00:00.000,subway,158,"86 St (C,B)",Manhattan,omny,OMNY - Full Fare,19.0,1.0
2023-10-29T10:00:00.000,subway,333,"Wall St (2,3)",Manhattan,metrocard,Metrocard - Unlimited 30-Day,9.0,0.0
2023-10-29T14:00:00.000,subway,162,"50 St (C,E)",Manhattan,metrocard,Metrocard - Unlimited 30-Day,43.0,0.0
2023-10-29T21:00:00.000,subway,159,"81 St-Museum of Natural History (C,B)",Manhattan,metrocard,Metrocard - Fair Fare,3.0,1.0
2023-10-29T06:00:00.000,subway,477,72 St (Q),Manhattan,metrocard,Metrocard - Full Fare,9.0,0.0
2023-10-29T21:00:00.000,subway,392,"125 St (4,5,6)",Manhattan,metrocard,Metrocard - Students,1.0,0.0
2023-10-29T11:00:00.000,subway,393,116 St (6),Manhattan,metrocard,Metrocard - Full Fare,53.0,0.0
2023-10-29T08:00:00.000,subway,151,"145 St (A,C,B,D)",Manhattan,omny,OMNY - Seniors & Disability,1.0,0.0
2023-10-29T01:00:00.000,subway,438,"135 St (2,3)",Manhattan,metrocard,Metrocard - Other,1.0,0.0
2023-10-29T15:00:00.000,subway,436,Harlem-148 St (3),Manhattan,metrocard,Metrocard - Unlimited 30-Day,2.0,0.0
2023-10-29T13:00:00.000,subway,160,"72 St (C,B)",Manhattan,metrocard,Metrocard - Unlimited 30-Day,18.0,0.0
2023-10-29T05:00:00.000,subway,393,116 St (6),Manhattan,metrocard,Metrocard - Seniors & Disability,2.0,0.0
2023-10-29T11:00:00.000,subway,151,"145 St (A,C,B,D)",Manhattan,metrocard,Metrocard - Full Fare,100.0,2.0
2023-10-29T19:00:00.000,subway,440,"116 St (2,3)",Manhattan,metrocard,Metrocard - Other,13.0,0.0
2023-10-29T13:00:00.000,subway,158,"86 St (C,B)",Manhattan,metrocard,Metrocard - Unlimited 30-Day,16.0,0.0
2023-10-29T14:00:00.000,subway,159,"81 St-Museum of Natural History (C,B)",Manhattan,metrocard,Metrocard - Full Fare,199.0,4.0
2023-10-29T16:00:00.000,subway,162,"50 St (C,E)",Manhattan,metrocard,Metrocard - Full Fare,89.0,0.0
2023-10-29T14:00:00.000,subway,438,"135 St (2,3)",Manhattan,metrocard,Metrocard - Fair Fare,13.0,0.0
2023-10-29T21:00:00.000,subway,152,"135 St (C,B)",Manhattan,metrocard,Metrocard - Unlimited 7-Day,2.0,0.0
2023-10-29T23:00:00.000,subway,437,145 St (3),Manhattan,omny,OMNY - Full Fare,1.0,0.0
2023-10-29T17:00:00.000,subway,392,"125 St (4,5,6)",Manhattan,metrocard,Metrocard - Other,28.0,0.0
2023-10-29T03:00:00.000,subway,159,"81 St-Museum of Natural History (C,B)",Manhattan,omny,OMNY - Full Fare,1.0,0.0
2023-10-29T21:00:00.000,subway,220,"155 St (B,D)",Manhattan,metrocard,Metrocard - Unlimited 30-Day,4.0,0.0
2023-10-29T15:00:00.000,subway,476,86 St (Q),Manhattan,metrocard,Metrocard - Unlimited 7-Day,44.0,0.0
2023-10-29T23:00:00.000,subway,439,"125 St (2,3)",Manhattan,metrocard,Metrocard - Unlimited 30-Day,10.0,0.0
2023-10-29T22:00:00.000,subway,16,"8 St-NYU (R,W)",Manhattan,metrocard,Metrocard - Full Fare,31.0,0.0
2023-10-29T17:00:00.000,subway,477,72 St (Q),Manhattan,metrocard,Metrocard - Other,18.0,0.0
2023-10-29T11:00:00.000,subway,156,"103 St (C,B)",Manhattan,omny,OMNY - Seniors & Disability,1.0,0.0
2023-10-29T12:00:00.000,subway,333,"Wall St (2,3)",Manhattan,metrocard,Metrocard - Fair Fare,3.0,0.0
2023-10-29T22:00:00.000,subway,147,175 St (A),Manhattan,metrocard,Metrocard - Fair Fare,9.0,0.0
2023-10-29T05:00:00.000,subway,477,72 St (Q),Manhattan,omny,OMNY - Full Fare,4.0,0.0
2023-10-29T06:00:00.000,subway,154,"116 St (C,B)",Manhattan,omny,OMNY - Seniors & Disability,1.0,0.0
2023-10-29T09:00:00.000,subway,441,"Central Park North (110 St) (2,3)",Manhattan,metrocard,Metrocard - Seniors & Disability,3.0,0.0
2023-10-29T01:00:00.000,subway,476,86 St (Q),Manhattan,metrocard,Metrocard - Full Fare,2.0,0.0
2023-10-29T21:00:00.000,subway,437,145 St (3),Manhattan,metrocard,Metrocard - Full Fare,3.0,0.0
2023-10-29T10:00:00.000,subway,147,175 St (A),Manhattan,metrocard,Metrocard - Full Fare,41.0,0.0
2023-10-29T11:00:00.000,subway,147,175 St (A),Manhattan,omny,OMNY - Full Fare,163.0,2.0
2023-10-29T07:00:00.000,subway,440,"116 St (2,3)",Manhattan,metrocard,Metrocard - Unlimited 30-Day,14.0,0.0
2023-10-29T07:00:00.000,subway,329,Rector St (1),Manhattan,metrocard,Metrocard - Other,1.0,0.0
2023-10-29T00:00:00.000,subway,471,34 St-Hudson Yards (7),Manhattan,metrocard,Metrocard - Other,1.0,0.0
2023-10-29T08:00:00.000,subway,13,"28 St (R,W)",Manhattan,omny,OMNY - Full Fare,41.0,0.0
2023-10-29T16:00:00.000,subway,439,"125 St (2,3)",Manhattan,metrocard,Metrocard - Other,8.0,1.0
2023-10-29T06:00:00.000,subway,153,"125 St (A,C,B,D)",Manhattan,metrocard,Metrocard - Unlimited 30-Day,21.0,0.0
2023-10-29T21:00:00.000,subway,476,86 St (Q),Manhattan,omny,OMNY - Full Fare,143.0,0.0
2023-10-29T02:00:00.000,subway,475,96 St (Q),Manhattan,metrocard,Metrocard - Other,4.0,0.0
2023-10-29T17:00:00.000,subway,16,"8 St-NYU (R,W)",Manhattan,metrocard,Metrocard - Full Fare,72.0,0.0
2023-10-29T13:00:00.000,subway,22,"Rector St (R,W)",Manhattan,metrocard,Metrocard - Other,2.0,0.0
2023-10-29T22:00:00.000,subway,160,"72 St (C,B)",Manhattan,metrocard,Metrocard - Other,2.0,0.0
2023-10-29T16:00:00.000,subway,441,"Central Park North (110 St) (2,3)",Manhattan,metrocard,Metrocard - Other,8.0,0.0
2023-10-29T17:00:00.000,subway,477,72 St (Q),Manhattan,metrocard,Metrocard - Full Fare,61.0,0.0
2023-10-29T11:00:00.000,subway,157,"96 St (C,B)",Manhattan,omny,OMNY - Full Fare,138.0,16.0
2023-10-29T07:00:00.000,subway,147,175 St (A),Manhattan,metrocard,Metrocard - Unlimited 7-Day,26.0,0.0
2023-10-29T12:00:00.000,subway,220,"155 St (B,D)",Manhattan,metrocard,Metrocard - Seniors & Disability,2.0,0.0
2023-10-29T01:00:00.000,subway,16,"8 St-NYU (R,W)",Manhattan,omny,OMNY - Full Fare,283.0,3.0
2023-10-29T09:00:00.000,subway,150,155 St (C),Manhattan,omny,OMNY - Full Fare,30.0,0.0
2023-10-29T10:00:00.000,subway,441,"Central Park North (110 St) (2,3)",Manhattan,metrocard,Metrocard - Fair Fare,7.0,0.0
2023-10-29T16:00:00.000,subway,150,155 St (C),Manhattan,metrocard,Metrocard - Fair Fare,4.0,0.0
2023-10-29T10:00:00.000,subway,155,"Cathedral Pkwy (110 St) (C,B)",Manhattan,metrocard,Metrocard - Full Fare,23.0,0.0
2023-10-29T20:00:00.000,subway,441,"Central Park North (110 St) (2,3)",Manhattan,metrocard,Metrocard - Unlimited 7-Day,13.0,0.0
2023-10-29T07:00:00.000,subway,145,190 St (A),Manhattan,metrocard,Metrocard - Full Fare,7.0,0.0
2023-10-29T03:00:00.000,subway,145,190 St (A),Manhattan,omny,OMNY - Full Fare,1.0,0.0
2023-10-29T03:00:00.000,subway,159,"81 St-Museum of Natural History (C,B)",Manhattan,metrocard,Metrocard - Fair Fare,1.0,0.0
2023-10-29T05:00:00.000,subway,439,"125 St (2,3)",Manhattan,metrocard,Metrocard - Unlimited 30-Day,6.0,0.0
2023-10-29T19:00:00.000,subway,326,Franklin St (1),Manhattan,omny,OMNY - Full Fare,9.0,0.0
2023-10-29T16:00:00.000,subway,477,72 St (Q),Manhattan,metrocard,Metrocard - Unlimited 30-Day,57.0,0.0
2023-10-29T10:00:00.000,subway,438,"135 St (2,3)",Manhattan,omny,OMNY - Seniors & Disability,1.0,0.0
2023-10-29T13:00:00.000,subway,436,Harlem-148 St (3),Manhattan,metrocard,Metrocard - Unlimited 7-Day,9.0,0.0
2023-10-29T18:00:00.000,subway,146,181 St (A),Manhattan,metrocard,Metrocard - Unlimited 7-Day,12.0,0.0
2023-10-29T16:00:00.000,subway,328,WTC Cortlandt (1),Manhattan,metrocard,Metrocard - Full Fare,117.0,0.0
